Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
Matt Ryan,ATL,QB,27.5,28
Russell Wilson,SEA,QB,20.88,24
Mitchell Trubisky,CHI,QB,27.34,16
Carson Wentz,PHI,QB,24.52,10
Jameis Winston,TAM,QB,30.7,10
C.J. Beathard,SFO,QB,17.9,18
Sam Darnold,NYJ,QB,18.0,12
Patrick Mahomes,KAN,QB,26.98,20
Tom Brady,NWE,QB,21.8,31
Dak Prescott,DAL,QB,29.52,7
Philip Rivers,LAC,QB,14.28,15
Ben Roethlisberger,PIT,QB,19.56,32
Aaron Rodgers,GNB,QB,28.4,25
Geno Smith,LAC,QB,0.12,15
Brock Osweiler,MIA,QB,24.0,3
Cam Newton,CAR,QB,21.3,3
Andy Dalton,CIN,QB,17.16,22
Case Keenum,DEN,QB,19.48,11
Marcus Mariota,TEN,QB,7.18,2
Alex Smith,WAS,QB,15.82,23
Kirk Cousins,MIN,QB,17.62,6
Derek Carr,OAK,QB,4.78,14
Joe Flacco,BAL,QB,11.92,5
Andrew Luck,IND,QB,22.74,26
Josh Rosen,ARI,QB,7.6,4
Josh Allen,BUF,QB,5.36,19
Blake Bortles,JAX,QB,10.16,8
Eli Manning,NYG,QB,9.24,27
Deshaun Watson,HOU,QB,5.28,1
Jared Goff,LAR,QB,7.44,9
Nathan Peterman,BUF,QB,2.64,19
Baker Mayfield,CLE,QB,10.32,13
DeAndre Hopkins,HOU,WR,17.3,5
Todd Gurley,LAR,RB,36.5,17
Latavius Murray,MIN,RB,22.8,32
Melvin Gordon,LAC,RB,35.0,22
Saquon Barkley,NYG,RB,37.9,14
James Conner,PIT,RB,28.9,31
Ezekiel Elliott,DAL,RB,18.7,5
Sony Michel,NWE,RB,22.6,30
Frank Gore,MIA,RB,12.9,1
Adrian Peterson,WAS,RB,9.7,7
Marlon Mack,IND,RB,10.3,16
Raheem Mostert,SFO,RB,8.7,19
Peyton Barber,TAM,RB,20.6,19
Kareem Hunt,KAN,RB,29.5,13
LeSean McCoy,BUF,RB,12.4,8
Jordan Howard,CHI,RB,4.9,29
Joe Mixon,CIN,RB,18.4,10
Matt Breida,SFO,RB,12.1,19
Austin Ekeler,LAC,RB,6.0,22
Chris Carson,SEA,RB,5.9,26
Bilal Powell,NYJ,RB,5.9,11
Kenyan Drake,MIA,RB,9.8,1
Alex Collins,BAL,RB,17.4,4
David Johnson,ARI,RB,12.9,9
Wendell Smallwood,PHI,RB,6.1,25
Lamar Miller,HOU,RB,9.1,24
Marshawn Lynch,OAK,RB,8.9,18
Corey Clement,PHI,RB,15.9,25
Rashaad Penny,SEA,RB,9.0,26
Gus Edwards,BAL,RB,4.2,4
Keenan Allen,LAC,WR,14.3,15
Aaron Jones,GNB,RB,4.1,20
T.J. Yeldon,JAX,RB,10.0,6
Isaiah Crowell,NYJ,RB,7.2,11
James White,NWE,RB,14.2,30
Duke Johnson,CLE,RB,14.9,23
Tevin Coleman,ATL,RB,11.1,27
Carlos Hyde,CLE,RB,3.4,23
Tarik Cohen,CHI,RB,23.1,29
Jamaal Williams,GNB,RB,4.9,20
Alfred Blue,HOU,RB,6.3,24
Nick Chubb,CLE,RB,2.5,23
Malcolm Brown,LAR,RB,2.4,17
Royce Freeman,DEN,RB,2.2,15
Lamar Jackson,BAL,QB,2.2,5
