Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
Danny Amendola,DET,WR,8.36,11
Dak Prescott,DAL,QB,29.62,11
Ryan Tannehill,TEN,QB,17.92,28
Drew Brees,NOR,QB,22.02,11
Teddy Bridgewater,NOR,QB,0.26,11
Jimmy Garoppolo,SFO,QB,11.8,16
Marcus Mariota,TEN,QB,0.96,28
Jared Goff,LAR,QB,25.16,32
Gardner Minshew,JAX,QB,22.5,19
Ryan Fitzpatrick,MIA,QB,24.3,1
Derek Carr,OAK,QB,19.64,7
Russell Wilson,SEA,QB,20.22,9
Drew Lock,DEN,QB,11.98,29
Tom Brady,NWE,QB,14.84,31
Carson Wentz,PHI,QB,17.06,30
Albert Wilson,MIA,WR,11.7,1
Mitchell Trubisky,CHI,QB,6.38,10
Matt Ryan,ATL,QB,14.52,24
Kyler Murray,ARI,QB,13.0,12
Patrick Mahomes,KAN,QB,11.06,6
Philip Rivers,LAC,QB,15.74,14
Baker Mayfield,CLE,QB,20.06,25
Brett Hundley,ARI,QB,0.6,12
Daniel Jones,NYG,QB,14.64,15
Sam Darnold,NYJ,QB,9.76,3
Jameis Winston,TAM,QB,12.54,3
Andy Dalton,CIN,QB,16.6,20
Kyle Allen,CAR,QB,10.3,22
Aaron Rodgers,GNB,QB,19.02,26
Jacoby Brissett,IND,QB,4.18,21
A.J. McCarron,HOU,QB,16.9,17
Josh Allen,BUF,QB,0.2,18
Case Keenum,WAS,QB,10.24,13
Matt Barkley,BUF,QB,2.88,18
Devlin Hodges,PIT,QB,1.7,2
Robert Griffin,BAL,QB,6.84,5
David Blough,DET,QB,12.88,4
Matt Haack,MIA,P,0.0,4
Sean Mannion,MIN,QB,-0.96,8
Will Grier,CAR,QB,-3.34,22
Derrick Henry,TEN,RB,39.1,23
Joe Mixon,CIN,RB,30.6,25
Mike Boone,MIN,RB,24.0,16
Gus Edwards,BAL,RB,12.2,5
Damien Williams,KAN,RB,31.4,21
Ezekiel Elliott,DAL,RB,27.4,21
David Montgomery,CHI,RB,17.3,12
Ronald Jones,TAM,RB,11.6,12
Aaron Jones,GNB,RB,16.3,30
Saquon Barkley,NYG,RB,20.7,7
Benny Snell,PIT,RB,15.1,8
Adrian Peterson,WAS,RB,6.8,13
Marlon Mack,IND,RB,19.7,31
DeAndre Washington,OAK,RB,21.2,9
Sony Michel,NWE,RB,13.4,27
Todd Gurley,LAR,RB,10.9,20
Ty Johnson,DET,RB,6.5,24
Travis Homer,SEA,RB,14.2,3
Latavius Murray,NOR,RB,8.5,32
Kenyan Drake,ARI,RB,17.3,19
Tony Pollard,DAL,RB,7.5,19
Devonta Freeman,ATL,RB,9.3,2
Raheem Mostert,SFO,RB,20.3,18
Boston Scott,PHI,RB,35.8,15
