Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
Deshaun Watson,HOU,QB,41.74,12
Russell Wilson,SEA,QB,29.92,12
Kirk Cousins,MIN,QB,20.54,30
Teddy Bridgewater,NOR,QB,27.26,24
Odell Beckham,CLE,WR,5.0,9
Taysom Hill,NOR,QB,2.12,24
Alvin Kamara,NOR,RB,16.92,2
Jimmy Garoppolo,SFO,QB,14.94,20
Andy Dalton,CIN,QB,18.98,32
Tom Brady,NWE,QB,23.92,32
Jameis Winston,TAM,QB,17.46,22
Matt Ryan,ATL,QB,29.9,28
Gardner Minshew,JAX,QB,21.16,11
Mason Rudolph,PIT,QB,9.24,2
Josh Allen,BUF,QB,17.46,17
Devlin Hodges,PIT,QB,4.72,2
Derek Carr,OAK,QB,7.96,8
Joe Flacco,DEN,QB,7.98,6
Patrick Mahomes,KAN,QB,18.54,19
Chase Daniel,CHI,QB,13.44,29
Carson Wentz,PHI,QB,12.06,18
Kyler Murray,ARI,QB,25.42,25
Marcus Mariota,TEN,QB,8.62,3
Kyle Allen,CAR,QB,11.64,21
Aaron Rodgers,GNB,QB,9.42,13
Dak Prescott,DAL,QB,23.22,4
Jared Goff,LAR,QB,17.9,16
Daniel Jones,NYG,QB,10.48,10
Jacoby Brissett,IND,QB,10.94,14
Colt McCoy,WAS,QB,4.28,1
Philip Rivers,LAC,QB,4.14,7
Lamar Jackson,BAL,QB,11.44,5
Garrett Gilbert,CLE,QB,0.0,9
Christian McCaffrey,CAR,RB,47.7,31
Jarrett Stidham,NWE,QB,0.0,31
Luke Falk,NYJ,QB,-1.2,15
Jaylen Samuels,PIT,RB,2.46,8
Baker Mayfield,CLE,QB,-2.0,9
Dalvin Cook,MIN,RB,25.8,15
Marlon Mack,IND,RB,17.8,26
Josh Jacobs,OAK,RB,29.3,16
Chris Carson,SEA,RB,19.3,19
Matt Breida,SFO,RB,27.9,25
Phillip Lindsay,DEN,RB,24.7,21
Leonard Fournette,JAX,RB,23.7,32
Aaron Jones,GNB,RB,49.2,13
Tevin Coleman,SFO,RB,15.7,25
Joe Mixon,CIN,RB,11.9,20
