Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
Drew Brees,NOR,QB,28.28,19
Russell Wilson,SEA,QB,19.34,11
Lamar Jackson,BAL,QB,37.08,18
Jameis Winston,TAM,QB,32.72,26
Dak Prescott,DAL,QB,17.68,12
Dwayne Haskins,WAS,QB,19.04,15
Patrick Mahomes,KAN,QB,20.7,7
Carson Wentz,PHI,QB,21.54,7
Gardner Minshew,JAX,QB,18.74,29
Kyler Murray,ARI,QB,16.36,20
Kirk Cousins,MIN,QB,11.68,6
Matt Ryan,ATL,QB,19.1,9
Ryan Fitzpatrick,MIA,QB,20.46,30
Derek Carr,OAK,QB,15.88,21
Ryan Tannehill,TEN,QB,24.16,28
Deshaun Watson,HOU,QB,16.92,17
Jimmy Garoppolo,SFO,QB,12.6,17
Baker Mayfield,CLE,QB,16.98,32
Eli Manning,NYG,QB,13.32,31
Johnny Hekker,LAR,P,0.2,31
Tom Brady,NWE,QB,12.92,25
Sam Darnold,NYJ,QB,13.82,2
Jared Goff,LAR,QB,17.56,13
Alex Tanney,NYG,QB,0.04,31
Aaron Rodgers,GNB,QB,14.42,8
Philip Rivers,LAC,QB,8.28,10
Jacoby Brissett,IND,QB,7.3,22
Josh Allen,BUF,QB,16.36,5
Mitchell Trubisky,CHI,QB,16.26,4
Kyle Allen,CAR,QB,11.58,16
David Blough,DET,QB,8.3,24
Drew Lock,DEN,QB,6.62,14
Devlin Hodges,PIT,QB,4.48,3
Robert Griffin,BAL,QB,0.6,18
Brett Kern,TEN,P,0.0,18
Christian McCaffrey,CAR,RB,37.5,18
Andy Dalton,CIN,QB,2.14,1
Josh Gordon,SEA,WR,4.8,22
Kenyan Drake,ARI,RB,39.6,25
Joe Mixon,CIN,RB,18.6,1
Chris Carson,SEA,RB,26.7,32
Tony Pollard,DAL,RB,22.3,19
Nick Chubb,CLE,RB,23.8,20
Miles Sanders,PHI,RB,35.2,20
Ezekiel Elliott,DAL,RB,31.0,19
Saquon Barkley,NYG,RB,30.3,27
Carlos Hyde,HOU,RB,16.4,17
Josh Jacobs,OAK,RB,12.9,31
Sony Michel,NWE,RB,11.3,28
Le'Veon Bell,NYJ,RB,10.8,8
Devin Singletary,BUF,RB,8.9,5
Derrick Henry,TEN,RB,8.6,23
Mark Ingram,BAL,RB,21.6,10
Alvin Kamara,NOR,RB,13.9,6
Adrian Peterson,WAS,RB,18.1,7
Jonnu Smith,TEN,TE,16.7,24
Mike Boone,MIN,RB,17.6,21
Raheem Mostert,SFO,RB,10.9,21
Rex Burkhead,NWE,RB,13.9,28
Aaron Jones,GNB,RB,17.1,16
Patrick Laird,MIA,RB,7.4,15
Myles Gaskin,MIA,RB,9.2,15
James Conner,PIT,RB,15.1,14
Leonard Fournette,JAX,RB,12.3,22
Tevin Coleman,SFO,RB,4.0,22
Devonta Freeman,ATL,RB,7.5,3
David Montgomery,CHI,RB,5.9,24
Darwin Thompson,KAN,RB,4.9,9
Gus Edwards,BAL,RB,3.5,10
Phillip Lindsay,DEN,RB,3.2,26
Latavius Murray,NOR,RB,6.9,6
Javorius Allen,NYG,RB,8.8,27
Tarik Cohen,CHI,RB,15.5,24
Melvin Gordon,LAC,RB,7.4,12
Christian Kirk,ARI,WR,10.1,7
Giovani Bernard,CIN,RB,5.7,1
Dalvin Cook,MIN,RB,7.3,21
Boston Scott,PHI,RB,13.5,21
Spencer Ware,KAN,RB,5.5,9
Jamaal Williams,GNB,RB,4.3,16
Ameer Abdullah,MIN,RB,2.5,21
Ronald Jones,TAM,RB,5.9,30
Curtis Samuel,CAR,WR,16.4,18
N'Keal Harry,NWE,WR,11.7,14
Wes Hills,DET,RB,16.2,2
Todd Gurley,LAR,RB,18.8,13
Dwayne Washington,NOR,RB,2.0,6
Austin Ekeler,LAC,RB,13.1,12
Marlon Mack,IND,RB,1.9,4
Peyton Barber,TAM,RB,6.0,30
Brian Hill,ATL,RB,1.6,3
LeSean McCoy,KAN,RB,1.6,9
DeAndre Washington,OAK,RB,4.2,31
Frank Gore,BUF,RB,1.5,5
Justice Hill,BAL,RB,1.5,10
Justin Jackson,LAC,RB,3.7,12
C.J. Prosise,SEA,RB,3.5,32
Kareem Hunt,CLE,RB,15.6,20
James White,NWE,RB,15.2,28
Royce Freeman,DEN,RB,6.6,26
Matt Breida,SFO,RB,1.7,26
Jalen Richard,OAK,RB,5.6,31
Nyheim Hines,IND,RB,3.2,4
Dion Lewis,TEN,RB,9.1,23
D.J. Moore,CAR,WR,20.3,18
Jordan Wilkins,IND,RB,8.7,4
Josh Ferguson,WAS,RB,0.9,7
Deebo Samuel,SFO,WR,4.7,7
Travis Homer,SEA,RB,0.7,32
Dede Westbrook,JAX,WR,4.1,25
Russell Gage,ATL,WR,8.3,9
David Johnson,ARI,RB,0.6,25
Olabisi Johnson,MIN,WR,3.5,4
Devontae Booker,DEN,RB,0.5,26
C.J. Ham,MIN,RB,4.8,21
Ty Montgomery,NYJ,RB,2.0,8
Kerrith Whyte,PIT,RB,0.5,14
Stefon Diggs,MIN,WR,12.0,4
Duke Johnson,HOU,RB,4.3,17
Zach Line,NOR,RB,0.4,6
Tavon Austin,DAL,WR,13.2,10
Ty Johnson,DET,RB,4.0,2
Dare Ogunbowale,TAM,RB,2.6,30
Breshad Perriman,TAM,WR,34.6,27
Adam Thielen,MIN,WR,6.0,4
J.D. McKissic,DET,RB,2.9,2
Ryquell Armstead,JAX,RB,0.1,22
Taysom Hill,NOR,QB,12.3,19
Tyreek Hill,KAN,WR,23.8,13
Kyle Juszczyk,SFO,RB,8.7,13
Qadree Ollison,ATL,RB,6.1,3
Benny Snell,PIT,RB,0.1,14
Cordarrelle Patterson,CHI,WR,1.6,11
Ryan Griffin,TAM,QB,-0.1,26
Andy Isabella,ARI,WR,1.3,7
Jaylen Samuels,PIT,RB,1.4,14
Elijhaa Penny,NYG,RB,-0.2,27
Teddy Bridgewater,NOR,QB,-0.3,19
Sean Mannion,MIN,QB,-0.3,6
Travis Kelce,KAN,TE,25.2,10
Julio Jones,ATL,WR,38.4,9
George Kittle,SFO,TE,26.4,9
Terry McLaurin,WAS,WR,24.0,30
Michael Thomas,NOR,WR,30.8,23
Allen Robinson,CHI,WR,19.5,11
Darren Waller,OAK,TE,20.2,23
Chris Godwin,TAM,WR,17.1,27
