Player Name,Games Played,Correlation,G1P,G1DR,G2P,G2DR,G3P,G3DR,G4P,G4DR,G5P,G5DR,G6P,G6DR,G7P,G7DR,G8P,G8DR,G9P,G9DR,G10P,G10DR,G11P,G11DR,G12P,G12DR,G13P,G13DR,G14P,G14DR,G15P,G15DR,G16P,G16DR,G17P,G17DR
Todd Gurley,15.0,0.02,-4.95,28,1.05,13,12.35,25,8.95,9,-20.55,10,-12.55,13,-0.15,4,-1.15,24,-5.95,12,-10.95,1,-8.75,15,-3.75,4,2.95,2,19.45,10,24.05,8
Le'Veon Bell,15.0,0.25,-15.07,14,-9.67,1,-0.97,6,11.83,22,-3.47,13,5.33,11,-0.57,30,-8.67,31,-6.57,28,-3.47,8,5.53,21,6.43,30,16.73,22,4.73,17,-2.07,12
Kareem Hunt,16.0,0.01,27.15,17,7.45,2,6.85,20,-2.35,9,-3.85,12,-2.45,18,-2.75,16,-8.65,5,-8.35,9,-7.75,24,-14.85,32,-9.15,19,4.35,16,21.15,20,2.15,27,-8.95,5
Alvin Kamara,16.0,0.42,-11.72,1,-11.12,17,-6.32,3,6.08,27,-7.82,31,-3.82,21,-2.92,6,11.68,23,5.28,32,4.08,10,17.28,29,10.08,3,-13.82,8,1.38,19,-3.52,15,5.28,23
Melvin Gordon,16.0,0.37,0.89,5,2.79,27,-4.11,11,-14.11,2,16.29,24,17.99,16,-12.61,5,2.89,17,-8.81,13,-4.01,32,-6.21,9,-3.41,14,-2.71,29,10.89,11,3.79,19,0.39,16
DeAndre Hopkins,15.0,0.36,-2.15,1,-6.35,3,-6.05,29,6.05,23,6.55,30,-10.75,13,15.75,19,-0.05,26,-2.55,7,-3.05,18,-1.15,2,-4.65,23,15.25,22,-2.65,1,-4.15,12
Antonio Brown,14.0,0.11,7.18,13,-10.82,8,4.98,16,-14.62,2,3.68,1,7.48,30,-5.52,3,-10.02,15,-14.32,26,20.38,23,16.88,27,2.08,3,10.28,2,-17.62,29
Mark Ingram,16.0,0.09,-5.28,1,-5.78,17,-6.78,3,-7.18,27,12.62,31,3.62,21,0.52,6,-8.48,23,13.72,32,7.12,11,-11.78,29,6.82,3,-4.18,25,14.72,19,-1.78,14,-7.98,23
Russell Wilson,16.0,0.23,-13.18,25,-6.18,31,12.02,21,4.1,26,-9.98,9,4.86,32,13.58,30,2.08,21,-2.08,18,7.42,13,2.12,31,2.68,10,0.34,1,-9.92,9,-6.88,22,-1.06,18
LeSean McCoy,16.0,0.19,4.42,19,-6.18,3,-2.58,5,-2.68,32,-1.58,30,10.72,23,12.82,16,-13.98,19,-7.48,15,9.12,20,-4.58,11,-4.28,17,5.12,28,9.12,27,3.22,17,-11.28,27
Rob Gronkowski,14.0,-0.16,-10.8,12,7.5,4,6.8,23,-4.1,11,10.2,27,-8.0,32,0.6,5,-4.7,31,-9.4,26,9.1,30,7.6,22,9.7,3,1.6,22
Travis Kelce,15.0,0.38,-6.17,8,8.73,15,-14.47,5,8.83,2,2.23,23,-7.87,3,-2.27,26,10.73,31,4.73,17,1.33,32,-8.67,22,9.83,27,-1.17,26,-4.97,5,-0.87,30
Leonard Fournette,13.0,0.23,3.69,12,-3.61,8,-0.71,22,6.79,19,13.69,18,4.09,29,-11.11,20,-3.91,14,-10.51,4,-0.81,28,4.19,10,-1.71,25,-0.11,8
Keenan Allen,16.0,-0.17,-2.89,4,1.61,9,-6.29,30,1.41,20,-6.69,25,-7.89,10,-10.29,4,-7.29,29,-7.99,1,22.81,5,16.81,24,9.11,13,-0.29,20,-6.99,30,-6.09,21,10.91,10
Tyreek Hill,15.0,0.24,10.85,29,-7.05,20,4.05,6,-7.45,10,-5.15,32,-8.45,12,9.25,10,-12.15,4,-0.65,24,-0.55,25,-3.55,5,20.55,21,-4.45,10,3.85,6,0.85,9
Marvin Jones,16.0,0.04,-2.37,18,-4.37,25,-8.67,26,-7.87,8,-2.67,28,7.53,17,4.73,12,15.63,27,-10.87,13,4.43,16,14.83,8,-1.07,2,-4.67,31,-2.57,16,-6.07,3,4.03,27
Julio Jones,16.0,0.5,-5.14,16,0.06,27,0.36,15,-9.74,5,-2.54,9,9.16,29,-5.34,21,2.06,28,-4.04,24,-3.64,19,35.06,31,-11.34,8,-0.94,17,-7.34,31,6.16,17,-2.74,28
Ezekiel Elliott,10.0,0.64,-1.32,24,-14.12,5,-1.92,4,9.58,29,-6.12,21,20.58,25,6.08,16,-5.02,11,-4.52,10,-3.22,2
Jordan Howard,16.0,0.39,3.12,10,-11.78,23,19.12,18,1.82,21,-4.88,1,6.12,22,-5.98,3,2.62,15,-7.08,21,6.02,31,-8.58,2,-8.18,25,16.02,30,-2.18,31,3.92,14,-10.08,1
Carlos Hyde,16.0,0.32,-0.91,3,2.69,10,9.79,29,-0.11,4,-11.81,28,9.89,27,-1.81,9,-5.91,2,6.89,4,-2.21,24,-0.81,10,-5.01,6,-0.81,12,-8.71,8,1.69,13,7.19,29
Zach Ertz,14.0,0.2,2.84,30,0.24,12,3.04,32,-1.36,5,3.64,14,1.34,11,5.44,25,-1.06,16,-11.66,17,11.84,7,-10.06,9,3.14,32,2.64,26,-10.06,17
Brandin Cooks,16.0,0.27,-1.9,30,-7.4,17,16.4,32,-6.5,28,-0.2,31,1.6,21,2.8,3,-6.1,6,-0.3,4,13.2,10,7.7,9,-9.5,5,-8.9,9,2.3,12,-9.2,5,6.0,21
Cam Newton,16.0,0.35,-5.45,31,-6.77,5,-10.31,11,14.45,27,7.61,13,2.07,10,-11.15,7,-6.03,19,1.49,21,17.07,20,-3.07,28,1.83,11,-4.11,3,12.89,25,-2.99,19,-7.49,21
Dion Lewis,16.0,0.37,-11.41,11,-8.81,15,-7.61,12,-2.61,3,-4.01,23,-1.11,19,-3.11,16,-4.91,20,-0.81,5,6.49,16,-0.01,27,-3.11,32,-0.61,27,2.69,18,19.99,32,18.99,19
Michael Thomas,16.0,0.09,-6.66,8,-2.26,29,5.54,28,6.74,9,-12.06,15,-0.96,27,-1.46,16,-1.66,31,4.54,5,-1.06,32,-5.96,7,1.84,28,11.54,20,8.14,21,-5.56,20,-0.76,31
Larry Fitzgerald,16.0,0.45,-2.82,15,-11.12,26,17.68,24,-3.02,22,-5.12,20,11.58,31,-10.32,7,-4.22,22,5.08,19,7.88,32,-12.02,1,9.58,7,-6.82,23,-5.22,12,11.52,25,-2.72,19
A.J. Green,16.0,0.29,-1.78,2,-2.48,32,12.92,27,3.12,13,15.72,5,-7.08,12,-2.48,26,-12.58,1,8.32,23,0.82,4,-2.58,13,12.52,12,-4.78,16,-9.18,8,-0.08,15,-10.48,2
Tom Brady,16.0,0.19,-7.56,24,12.54,11,15.48,30,2.24,12,-5.62,19,-2.06,28,0.22,26,-0.72,4,4.4,15,7.36,17,2.44,20,-9.92,5,-8.92,20,-4.52,6,-2.68,5,-2.64,28
Alex Smith,15.0,0.35,11.34,27,-3.54,10,-4.58,4,7.64,10,7.18,30,-4.54,6,6.0,17,-6.3,15,-1.26,22,-11.78,32,-6.22,5,17.96,28,-8.56,17,-1.14,4,-2.22,20
Adam Thielen,16.0,0.41,9.72,17,-7.58,12,-0.18,31,-6.08,15,-5.48,16,3.62,27,-5.88,2,5.82,13,15.62,32,9.32,7,1.92,15,-5.88,1,7.52,28,-8.98,3,-10.58,27,-2.88,16
Davante Adams,14.0,-0.18,-8.19,19,8.01,9,-6.89,3,-6.59,16,9.71,24,0.51,8,-12.69,17,-3.59,15,4.11,16,4.71,2,3.31,12,-7.69,31,14.51,13,0.81,28
Doug Baldwin,16.0,0.19,-3.83,27,-3.43,22,12.67,23,-7.33,26,-6.13,7,10.37,25,-2.43,32,9.97,27,0.67,18,-1.83,24,-9.83,22,-0.43,20,2.97,1,-12.23,7,-0.33,24,11.17,18
Devonta Freeman,14.0,0.3,-2.4,6,9.7,21,8.5,31,1.5,32,-4.4,27,-2.3,17,-7.2,19,-3.9,3,-14.0,9,-5.2,1,0.8,15,16.1,23,-8.7,15,11.5,3
Jarvis Landry,16.0,0.01,3.85,6,-5.45,21,-6.25,17,-0.85,23,3.95,13,6.05,21,-7.95,2,-1.05,10,-1.05,28,3.25,31,-1.25,29,-5.05,4,8.35,29,3.65,5,-8.15,30,7.95,5
Jimmy Graham,16.0,0.23,-6.76,6,-9.46,16,3.64,18,-0.46,25,5.14,20,3.54,32,9.34,23,0.34,31,10.14,14,8.24,17,1.84,16,1.04,15,-9.66,20,-3.26,17,-3.06,14
Lamar Miller,16.0,-0.55,-0.49,13,-0.39,30,-4.79,17,17.01,8,-1.19,11,-0.99,14,10.21,10,0.01,28,-3.69,29,6.21,4,0.71,22,1.31,8,-4.09,25,-6.79,13,-4.59,18,-8.39,28
JuJu Smith-Schuster,14.0,0.19,-3.09,8,-7.79,16,0.01,2,-3.89,1,-7.49,30,-1.79,3,18.61,15,7.01,26,-4.99,23,-7.99,3,3.71,29,5.81,32,15.61,13
Alshon Jeffery,16.0,-0.17,-5.07,25,10.33,30,-2.27,25,0.03,6,-5.77,18,-0.77,28,-6.17,7,2.33,22,14.53,4,4.83,24,4.33,16,-1.77,19,4.33,7,3.03,25,-10.07,24
Evan Engram,15.0,0.51,-3.17,17,3.33,24,-2.07,15,0.63,2,7.63,31,6.43,9,5.43,20,3.53,16,-9.67,12,-6.77,6,11.33,26,-2.17,17,6.53,15,-9.37,14
