Player Name,Correlation,G1P,G1DR,G2P,G2DR,G3P,G3DR,G4P,G4DR,G5P,G5DR,G6P,G6DR,G7P,G7DR,G8P,G8DR,G9P,G9DR,G10P,G10DR,G11P,G11DR,G12P,G12DR,G13P,G13DR,G14P,G14DR,G15P,G15DR,G16P,G16DR
Christian McCaffrey,-0.42,-13.57,19,22.03,2,1.53,20,-4.57,23,-18.37,31,7.63,2,3.83,3,-8.27,17,3.23,24,-0.77,27,-4.97,4,12.13,31,4.83,4,-8.17,18,-2.97,6,6.53,4
Lamar Jackson,-0.58,-5.85,31,-3.17,32,6.43,14,3.23,20,16.27,5,-2.93,25,4.39,16,-0.91,1,-5.71,25,-5.07,28,-8.55,12,5.41,9,7.91,3,-9.37,18,-2.11,20
Derrick Henry,-0.45,-9.26,25,2.24,6,8.04,31,7.84,20,5.84,14,15.34,9,1.84,21,12.34,2,-5.26,32,-13.46,26,-8.86,31,-3.96,6,-4.26,22,11.04,23,-19.46,23
Aaron Jones,-0.15,14.78,16,-5.32,12,4.38,9,1.88,7,-29.52,13,11.68,30,1.38,22,-21.92,26,15.78,21,-7.62,32,15.88,3,12.58,15,-11.52,25,2.58,16,-8.32,12,3.38,30
Ezekiel Elliott,-0.1,6.18,15,-0.52,12,3.58,27,2.98,4,2.38,24,-6.82,10,-7.22,7,5.58,15,11.18,12,0.18,30,2.88,1,-1.22,14,-3.82,16,-11.52,19,4.08,7,-7.92,21
Dalvin Cook,-0.06,-5.11,13,-7.21,24,-3.41,22,1.89,16,-4.91,15,7.49,7,-7.01,30,-7.21,20,5.29,26,-10.41,13,4.19,9,7.49,18,5.39,30,13.59,21
Michael Thomas,-0.16,1.11,21,4.51,10,7.01,18,4.91,6,-17.79,32,6.51,12,1.31,5,-3.89,20,-4.79,12,-1.99,32,-2.69,22,12.61,29,-6.99,9,-7.39,23,-8.19,16,15.71,22
Travis Kelce,-0.15,4.09,23,-7.81,30,-0.01,1,0.39,13,4.89,15,6.09,24,5.49,10,-0.41,19,2.69,2,-4.61,28,-6.31,9,1.89,30,-2.11,8,-9.31,10,-5.51,20,10.49,9
Nick Chubb,-0.15,4.45,17,-3.85,10,-1.15,19,-23.35,8,5.05,3,-12.95,18,5.15,1,2.85,9,1.85,14,6.75,5,-9.45,27,7.05,5,3.25,28,-7.85,20,11.45,8,10.75,28
Austin Ekeler,-0.14,-20.09,6,-3.99,30,4.21,23,-9.89,27,-2.99,9,13.51,5,-6.19,17,9.11,16,6.01,24,6.51,22,-1.89,26,2.61,9,-11.99,31,6.21,12,7.41,22,1.41,26
