Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
Kirk Cousins,WAS,QB,25.98,11
Tom Brady,NWE,QB,25.6,17
Matthew Stafford,DET,QB,18.26,7
Andy Dalton,CIN,QB,18.56,15
Matt Ryan,ATL,QB,17.0,8
Ben Roethlisberger,PIT,QB,28.96,21
Philip Rivers,LAC,QB,18.04,5
Matt Moore,MIA,QB,15.28,19
Drew Brees,NOR,QB,21.6,19
Case Keenum,MIN,QB,17.2,9
Ryan Fitzpatrick,TAM,QB,19.9,20
Tom Savage,HOU,QB,13.5,18
Carson Wentz,PHI,QB,16.02,22
Kellen Clemens,LAC,QB,1.02,5
Blaine Gabbert,ARI,QB,19.58,30
Tyrod Taylor,BUF,QB,18.12,4
Joe Flacco,BAL,QB,9.22,25
Mitchell Trubisky,CHI,QB,14.46,13
Russell Wilson,SEA,QB,28.92,13
Blake Bortles,JAX,QB,8.56,29
Jared Goff,LAR,QB,9.8,3
Jon Ryan,SEA,P,-0.16,3
Eli Manning,NYG,QB,8.7,24
Brock Osweiler,DEN,QB,14.56,14
Derek Carr,OAK,QB,11.48,27
Marcus Mariota,TEN,QB,14.74,6
Alex Smith,KAN,QB,7.9,32
Jay Cutler,MIA,QB,1.42,19
DeShone Kizer,CLE,QB,5.36,1
Brett Hundley,GNB,QB,3.46,2
Eric Decker,TEN,WR,6.7,12
Cooper Rush,DAL,QB,0.0,10
Dak Prescott,DAL,QB,-1.2,10
Nathan Peterman,BUF,QB,-6.96,4
Travis Kelce,KAN,TE,16.9,32
Shane Vereen,NYG,RB,3.8,11
Mark Ingram,NOR,RB,24.5,11
Jordan Howard,CHI,RB,18.5,31
Samaje Perine,WAS,RB,19.6,15
LeSean McCoy,BUF,RB,25.6,20
Leonard Fournette,JAX,RB,13.8,14
Latavius Murray,MIN,RB,22.6,29
Jay Ajayi,PHI,RB,11.1,9
Alfred Morris,DAL,RB,9.1,2
Melvin Gordon,LAC,RB,14.0,32
Damien Williams,MIA,RB,11.2,23
